"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
36,"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0.0286,0.0429,0.0572,0.0715,0.0857,0.1,0.114,0.129,0.143,0.176,0.209,0.241,0.274,0.307,0.34,0.373,0.406,0.439,0.471,0.581,0.69,0.799,0.909,1.02,1.13,1.24,1.35,1.45,1.56,1.95,2.34,2.72,3.11,3.49,3.88,4.26,4.65,5.03,5.42,6.66,7.91,9.16,10.4,11.6,12.9,14.1,15.4,16.6,17.9,20.5,23.1,25.8,28.4,31,33.6,36.3,38.9,41.5,44.1,52.3,60.4,68.5,76.6,84.7,92.8,101,109,117,125,143,161,179,197,215,233,251,269,286,304,322,336,353,368,386,404,422,436,452,467,482,497,513,528,542,558,574,588,607,628,648,675,703,728,756,780,805,834,857,882,904,922,937,958,977,993,1010,1040,1050,1110,1140,1150,1170,1190,1210,1250,1280,1310,1310,1350,1390,1430,1470,1510,1520,1520,1560,1600,1620,1680,1680,1720,1750,1790,1830,1850,1890,1890,1900,1910,1910,1940,1970,2000,2040,2090,2150,2190,2260,2280,2390,2460,2510,2570,2610,2700,2780,2850,2900,3040,3170,3280,3380,3500,3610,3710,3830,3950,4100,4230,4280,4400,4480,4610,4700,4560,4700,4820,5020,5020,4920,5700,5090,5340,5610,6120,5950,5200,5710,5850,4960,5610,5030,5150,5960,5550,5120,5050,5310,5730,5760,5690,5630,5600,5560,5350,5400,5530,6130,6510,6950,6710,5120,5930,5180,5920,5780,5120,5280,4920,6870,6850,5070,5420,5400,4640,5380,5210,4810,4150,4210
40,"AUT","Austria",86.6,86.9,87.2,87.4,87.7,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.2,90.5,90.7,91,91.3,91.5,91.8,92,92.3,92.5,92.8,93,93.3,93.6,93.8,94.1,94.3,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.5,96.4,96.4,96.3,96.2,96.1,96.1,96,96.4,96.8,97.1,97.5,97.9,98.3,98.6,99,99.4,99.8,101,102,102,103,104,105,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,124,125,126,126,128,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,153,152,153,155,156,157,158,159,161,162,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,190,192,195,199,199,202,200,200,201,198,195,191,189,188,187,188,189,190,191,192,192,193,194,195,196,196,196,195,195,195,195,198,201,202,205,208,215,223,230,237,245,257,268,281,293,301,313,323,333,346,361,373,386,398,410,426,436,454,467,466,479,497,514,527,538,535,544,541,548,553,548,546,549,547,556,556,553,558,557,567,573,570,563,569,555,551,551,539,526,512,496,488,478,469,466,459,456,457,478,441,436,432,424,424,418,425,420,413,416,412,398,401,403,390,383,374,373
31,"AZE","Azerbaijan",18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.4,29.7,29.9,30.2,30.5,30.7,31,31.3,31.6,32,32.1,32.6,32.8,33.2,33.5,33.9,34.3,34.7,34.8,34.9,35.2,35.1,35.5,35.8,36,36.4,36.7,37.2,37.9,38.5,39.1,39.8,40.5,41,40.7,41.5,42,42.6,43.5,44.2,45,45.7,46.6,47.6,48.3,49.3,51.5,53,53.6,54.4,55.8,56.8,58.8,60.7,62.6,64.3,66.2,68.4,70.3,71.9,76,75.3,78.5,82.1,85.5,89.2,92.9,97.2,102,108,114,121,128,136,144,153,162,162,174,185,188,195,206,216,222,227,230,238,246,253,263,274,283,290,299,309,317,323,332,341,351,362,372,382,388,393,398,375,348,324,308,307,303,304,310,341,345,354,349,360,366,403,435,589,674,624,638,623,639,652,665,665,656,644,656,727,558,558
44,"BHS","Bahamas",0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.173,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.21,0.212,0.213,0.214,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.226,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.241,0.237,0.234,0.234,0.234,0.233,0.237,0.24,0.243,0.247,0.251,0.255,0.26,0.265,0.27,0.273,0.275,0.278,0.281,0.283,0.284,0.288,0.291,0.294,0.297,0.3,0.303,0.306,0.308,0.311,0.313,0.316,0.322,0.327,0.329,0.331,0.332,0.335,0.337,0.34,0.348,0.352,0.356,0.361,0.366,0.371,0.375,0.379,0.384,0.389,0.387,0.394,0.4,0.407,0.414,0.421,0.428,0.435,0.442,0.449,0.456,0.468,0.48,0.492,0.502,0.511,0.521,0.53,0.54,0.549,0.558,0.57,0.586,0.601,0.614,0.627,0.644,0.659,0.676,0.693,0.711,0.734,0.754,0.773,0.791,0.808,0.832,0.855,0.881,0.911,0.938,0.994,1.05,1.1,1.16,1.29,1.44,1.59,1.74,1.9,2.07,2.2,2.32,2.45,2.57,2.7,2.82,2.94,3.06,3.21,3.38,3.49,3.63,3.74,3.99,4.19,4.3,4.52,4.67,4.95,4.63,5.07,5.25,5.38,5.39,5.58,5.66,5.87,5.96,6.11,6.33,6.55,6.67,6.81,7.03,7.18,7.37,7.58,7.76,7.97,8.35,8.32,8.4,8.54,8.72,8.98,9.21,9.32,9.65,9.87,9.97,10.1,10.3,10.2,11,10.8,11,11.3,11.5,11.4,11.5,12.4,12.3,12.6,12.6,12.7,12.8,13,13,13.2,13.4,13.6
48,"BHR","Bahrain",0.397,0.398,0.4,0.402,0.404,0.406,0.408,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.424,0.426,0.428,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.502,0.504,0.506,0.508,0.51,0.512,0.515,0.517,0.519,0.521,0.524,0.526,0.528,0.531,0.533,0.535,0.537,0.54,0.542,0.544,0.547,0.549,0.552,0.554,0.556,0.559,0.561,0.563,0.566,0.568,0.571,0.573,0.575,0.578,0.58,0.583,0.585,0.588,0.59,0.592,0.595,0.597,0.6,0.602,0.605,0.607,0.61,0.612,0.615,0.617,0.62,0.622,0.625,0.627,0.63,0.632,0.635,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.632,0.632,0.632,0.631,0.631,0.627,0.623,0.618,0.614,0.61,0.606,0.602,0.598,0.594,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.593,0.593,0.594,0.594,1.36,2.13,2.89,3.66,4.42,5.18,5.95,6.72,7.5,8.28,9.07,9.85,24.5,41.3,60.3,81.4,105,130,157,187,162,187,274,224,173,317,344,162,522,496,393,550,445,247,398,456,546,508,508,473,497,517,440,454,531,513,525,518,505,484,465,460,480,512,496,510,512,507,590,666,696,687,689,716,618,637,706,708,724,680,645,638,646,633,656,726,749,727,733,820,917,944,940,944,925,921,961,1310,774
50,"BGD","Bangladesh",490,491,492,492,493,494,495,496,497,498,499,500,501,502,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,546,551,556,561,565,570,575,580,584,589,594,599,604,609,615,620,625,630,635,640,645,651,657,662,668,673,679,685,690,696,701,708,714,720,726,732,738,744,750,756,762,769,776,783,790,797,804,810,817,824,831,835,839,876,880,884,888,892,896,900,908,912,916,920,924,928,932,936,940,944,948,956,964,972,980,989,997,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1320,1330,1350,1360,1380,1400,1410,1430,1450,1470,1490,1500,1520,1430,1440,1460,1490,1530,1570,1610,1650,1700,1750,1810,1870,1930,2000,1900,1950,2020,2110,2110,2120,2230,2240,2330,2330,2260,2300,2300,2310,2390,2390,2440,2590,2660,2360,2410,2450,2390,2450,2500,2560,2560,2600,2660,2700,2700,2740,2750,2800,2840,2840,2870,2870,2970,3010,3040,3100,3140,3140,3220,3280,3320,3450,3510,3580,3610,3650,3690,3720,3770,3780,3870,3880,3910,3950,4280
52,"BRB","Barbados",1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.27,2.27,2.28,2.3,2.32,2.33,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,3,3.01,3.02,3.04,3.05,3.06,3.09,3.11,3.14,3.17,3.18,3.15,3.12,3.09,3.06,3.03,2.99,2.95,2.92,2.88,2.84,2.82,2.81,2.79,2.77,2.75,2.71,2.68,2.64,2.6,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.74,2.79,2.84,2.89,2.94,2.96,2.97,2.99,3.01,3.03,3.1,3.17,3.24,3.3,3.43,3.58,3.74,3.89,4.05,4.29,4.54,4.68,4.88,5.03,5.18,5.3,5.43,5.57,5.69,5.85,6.33,6.39,6.4,6.56,6.83,7.23,7.67,8.21,8.77,8.6,8.97,9,9.5,9.11,8.84,8.71,9.5,9.12,9.18,9.58,9.19,9.56,9.48,10.5,9.67,9.24,8.76,8.72,8.9,8.98,8.83,9.01,8.91,8.79,8.74,8.87,8.68,8.94,9.02,9.49,8.86,8.4,8.3,8.33,8.25,7.77,7.55,7.63,7.71,7.92,8.06,7.93,7.84,7.65,7.67,7.58,7.6,7.96,7.93,7.89,7.92
112,"BLR","Belarus",151,151,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,193,194,195,196,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,233,234,236,237,239,240,242,243,245,246,248,250,252,254,257,260,262,265,267,269,272,276,279,282,285,289,292,295,299,302,306,309,313,316,318,320,322,324,326,338,342,347,351,356,360,365,369,373,378,382,386,391,395,399,404,408,414,419,424,415,408,401,446,452,438,426,415,406,398,392,386,391,397,402,408,415,421,428,436,444,452,460,468,476,487,497,508,519,531,535,539,543,549,550,553,557,561,566,570,570,570,571,573,577,581,585,590,595,600,585,615,637,619,625,654,673,673,668,661,685,701,709,724,739,742,741,752,761,768,767,772,778,790,794,792,798,785,792,790,776,686,652,621,590,573,560,557,551,529,520,512,513,526,504,513,508,541,555,569,566,576,587,591,599,593,598,597,593,585,585
56,"BEL","Belgium",200,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214,215,215,215,215,216,216,216,217,217,217,217,218,218,218,219,219,219,219,219,232,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,224,225,226,227,228,229,230,231,233,246,242,242,241,240,240,241,241,241,241,242,243,244,244,246,247,249,251,250,251,253,255,258,260,263,264,264,265,267,268,268,271,270,272,273,275,277,281,276,278,285,283,286,291,287,289,287,285,289,290,295,296,300,304,303,302,300,303,308,309,315,312,312,310,318,319,324,327,330,335,341,336,342,351,348,350,366,368,369,370,378,378,384,389,336,324,346,326,320,342,361,353,364,396,406,410,411,437,430,448,443,426,395,406,410,404,411,442,423,420,401,410,406,403,359,379,422,475,491,495,496,536,535,543,564,589,614,624,610,624,643,661,693,718,693,703,711,723,751,763,781,770,762,780,790,777,775,782,772,778,783,779,777,772,783,788,770,749,714,716,715,718,713,707,718,730,707,702,693,707,712,697,690,703,729,719,708,706,701,707,708,708,696,700,699,700,697,689,680,670,654,652
84,"BLZ","Belize",1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.49,2.45,2.45,2.44,2.44,2.49,2.54,2.59,2.64,2.69,2.75,2.81,2.87,2.92,2.95,2.97,3,3.02,3.03,3.04,3.08,3.11,3.14,3.17,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.41,3.46,3.48,3.48,3.49,3.51,3.52,3.55,3.66,3.69,3.74,3.8,3.85,3.9,3.94,3.99,4.04,4.1,4.05,4.08,4.12,4.15,4.19,4.23,4.26,4.3,4.33,4.36,4.39,4.43,4.46,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.54,4.57,4.59,4.61,4.66,4.7,4.75,4.8,4.86,4.93,4.98,5.03,5.05,5.07,5.09,5.09,5.11,5.16,5.18,5.19,5.23,5.17,5.16,5.23,5.37,5.5,5.62,5.74,5.83,6.08,6.26,6.37,6.43,6.44,6.4,6.34,6.25,6.12,5.97,5.81,5.67,5.68,5.8,5.92,5.96,5.89,5.99,6.34,5.81,6.34,6.51,6.65,7.02,7.18,7.21,7.35,7.42,7.62,7.61,7.63,7.93,7.9,8.05,8.07,8.2,8.29,8.43,8.68,9.85,9.25,10.1,9.73,9.89,8.94,9.07,9.54,10.1,10.7,10.5,11.1,11.3,11.9,11.7,12,14.1,15.3,15.8,16.4,16.7,18.3,17,17.9,16.6,17.1,17.2,17.7,17.8,18.2,18.4,19
204,"BEN","Benin",33.3,33,32.7,32.5,32.2,32,31.7,31.5,31.2,30.9,30.7,30.5,30.2,30,29.7,29.5,29.3,29,28.8,28.6,28.3,28.1,27.9,27.7,27.5,27.2,27,26.8,26.6,26.4,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.8,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.2,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.9,18.8,18.7,18.5,18.4,18.3,18.2,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.9,14.9,15,15,15,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.6,21.1,21.7,23.3,23.7,24.1,24.5,24.8,25.3,25.8,26.3,26.7,27.2,27.6,28.1,28.5,29.1,29.7,30.2,30.8,31.5,32.1,32.9,33.6,35.3,36,36.2,37.2,38.6,40.1,40.2,41.4,42.5,43.6,44.8,46,47.1,48.3,49.5,50.8,51.1,51.6,52.1,52.7,53.4,54.2,55,55.9,56.8,57.9,58.3,60.2,62.3,64.1,66.9,69.3,71.3,71.4,74,76.8,77.2,80.1,85.3,79.3,84.5,86.4,91.6,90,93.6,103,101,107,109,112,113,108,110,111,114,126,131,134,137,145,139,154,158,166,166,176,161,172,171,171,188,186,192,190,196,210,218,223,239,240,246,255,259,267,277,281,288
60,"BMU","Bermuda",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
