"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
36,"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,9.84,14.8,19.7,24.6,29.5,34.4,39.4,44.3,319,584,408,458,307,483,798,1030,840,735,689,794,811,996,1020,950,1070,1220,1110,1670,2530,2030,2310,2780,2950,3330,3310,3480,4050,3930,4070,4600,4760,4550,5000,5270,5170,5710,6440,6620,11600,13100,13100,12800,13200,13800,16400,17700,19200,16700,20000,22100,23900,25700,28100,25000,22100,23800,26300,25000,29500,26600,28000,28500,31100,32400,32000,33200,30400,27300,25500,22600,23400,24900,26200,29100,31200,33300,32300,37100,33500,39800,42100,40300,39400,37700,40800,43800,44200,43300,61200,65700,67000,66500,75200,78000,80300,81800,85000,91600,96300,98700,103000,109000,118000,130000,130000,139000,144000,152000,158000,163000,166000,180000,180000,183000,181000,194000,208000,212000,227000,236000,239000,233000,244000,251000,249000,265000,272000,291000,278000,280000,285000,289000,294000,305000,312000,320000,334000,344000,350000,358000,363000,369000,383000,386000,392000,4e+05,404000,407000,406000,404000,407000,399000,393000,401000,410000,414000,415000,416000,399000,389000,392000
40,"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,164,165,167,170,174,180,187,195,205,216,230,313,413,445,454,432,495,500,568,590,568,590,613,595,636,531,727,786,836,877,1050,1310,1450,1640,1810,1570,1980,2230,2620,2580,2890,2800,2880,2890,3480,4000,3940,4590,5250,6040,8980,7270,7620,7910,7880,7290,6290,6630,4450,6090,7520,8030,9110,12500,12400,13300,11300,9680,9950,8950,8900,10900,29200,12700,13100,14500,14100,14800,14000,15100,14700,15900,16100,18400,17800,21800,22400,25200,26400,28500,30300,30700,34300,35200,31900,31900,33700,35500,42400,52900,74400,54100,72900,60900,64100,75600,61600,43800,11300,4280,4140,3740,18000,23900,23000,22000,24800,23400,23000,24800,26200,29900,23300,22300,18700,17500,16900,17100,16700,18800,7250,7890,8950,9570,10100,11200,10800,5310,15300,21200,29700,32300,25500,28300,26800,26200,29500,34400,33800,34900,33400,33000,36200,37200,39400,43000,44900,44000,45000,45500,47700,50100,56400,58000,62300,66200,64100,60300,64900,62700,64200,68700,59200,62900,60100,58600,61800,61500,60500,64200,60400,61200,62200,65800,60300,60700,61100,64000,67400,67300,66900,65700,66200,70200,72000,77400,77700,79100,76800,74100,73500,67300,72000,69900,67300,67800,64200,66400,67200,69600,66600,68000,62100,66000,62900
31,"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207,0.00246,0.00162,0.00201,0.000498,0.000581,0.00066,0.000737,0.000815,0.000894,0.000978,0.00107,0.00117,0.00128,0.0014,0.00154,0.0017,0.00187,0.00207,0.00229,0.0112,0.00307,0.00404,0.00526,0.00653,0.0325,0.00878,0.00988,0.0445,0.0468,0.445,0.462,0.454,0.713,0.977,1.1,1.4,1.95,3.3,3.26,3.29,2.89,3.16,6.45,9.99,15.7,25.4,35.9,43.3,53.8,61,83.8,90.9,100,146,184,191,242,262,262,319,391,406,481,439,601,597,680,768,821,958,1080,1020,918,957,702,799,843,844,903,935,884,899,872,907,991,1060,941,398,477,420,409,501,562,584,623,743,900,880,1080,1980,2400,2270,2300,2610,2750,3010,3140,3330,3350,3470,3500,3340,2970,4030,2190,2520,3080,3430,3990,4490,4860,5470,6030,6710,7840,9150,10500,11900,13200,14600,16100,18300,20300,22200,24000,25900,28200,30200,32400,34400,36900,39800,42700,45700,48500,50300,52300,55800,56500,58000,59300,60100,61000,60900,62400,62200,58600,59300,58700,57100,57500,54300,48900,43000,34900,32700,31100,32900,29700,30500,29700,30400,32800,35100,37500,38400,34500,37300,34300,33500,36200,37900,38700,39600,40800,41200,39800,42600,43300,42000,44600,45600
44,"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,78.8,91.9,96.3,101,153,166,210,215,311,491,653,868,846,1300,1570,1310,1970,1880,2000,2990,7950,7650,9300,8740,9820,7690,11600,7850,8220,9480,3350,2700,2420,2220,1810,1700,1710,1850,2330,2210,2210,2220,2110,2100,2090,2080,1830,2300,2340,2340,2430,2510,2200,2240,2400,2420,2550,2580,2680,2750,2750,2800,2940,2590,2440,2510,2210,2950,3010,2760,2730,2780
48,"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,122,532,1950,3250,3470,3180,2970,2850,2620,2760,2820,3100,3430,4060,4730,4810,1650,1500,1680,1340,1440,1990,1530,1120,1970,2050,920,2900,2660,2040,2790,2190,1180,1870,2090,2450,3670,4140,4870,6720,6660,6830,8260,9450,9850,10200,9880,9920,11000,9370,10300,11500,12900,13200,14000,13500,14300,13700,12800,16900,17000,16600,16800,18200,18600,18000,18200,14700,16400,17400,18800,21300,21600,28600,31400,29900,30800,30500,29100,33100,32800,34200,33300,34700,27900,27600,26000,26600,27600
50,"BGD","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,99.6,141,823,1010,1060,1080,1100,1120,1300,1310,1470,1430,1680,1710,1850,2110,2120,2540,2720,2710,2970,3260,3830,3420,3600,4560,4500,4910,5570,5860,6060,6720,7570,7810,8500,9780,9240,10200,11400,11800,13600,13800,14300,15000,15800,16500,18000,22300,23500,25300,26000,28700,30300,35200,36400,38300,41100,43100,48200,50600,53900,58400,64500,67900,73300,74500,79700,87900,91400,96700,105000,117000,111000,116000,123000
52,"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.25,10.5,5.25,5.25,5.25,5.25,0,0,0,0,5.25,0,0,0,0,0,0,0,5.23,5.23,5.23,105,158,126,158,163,184,184,200,221,222,248,285,380,275,264,296,386,492,641,699,625,703,724,694,709,820,762,846,909,862,972,989,936,995,1100,1260,1350,1400,1390,1460,1570,1970,1880,2610,1920,2110,2120,2220,2720,2880,2850,2930,2960,3080,3130,3250,3310,3380,4000,3990,3650,3790,3660,3600,3160,3170,3220,3010,3080,3140,2840,2860,2910
112,"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.157,0.104,0.13,0.159,0.185,0.211,0.235,0.26,0.285,0.312,0.341,0.373,0.408,0.447,0.491,0.541,0.597,0.66,0.73,0.809,0.98,1.29,1.68,2.08,2.45,2.8,3.15,3.44,3.65,5.35,6.68,6.05,6.66,7.71,7.6,21.2,24.7,22.9,29.4,31.6,40.5,41.9,44,56.4,70.6,95.7,111,140,157,181,217,232,260,323,387,400,477,511,523,623,739,773,911,860,1120,1120,1280,1440,1580,1820,2000,1900,1750,1860,1460,1660,1790,1790,1910,1940,1900,2010,2040,2010,2060,2200,1970,818,885,786,790,967,1080,1170,1220,1550,1940,1980,2310,3840,4630,4630,4820,5600,6080,6780,7020,7420,7480,8210,7830,6680,6730,7970,5620,6410,7770,8500,9790,11000,11900,13100,14200,15600,18000,20500,23100,25700,28000,30400,32800,36300,39900,43200,46500,49800,53600,56600,60100,65400,69800,74800,79600,84400,89300,92600,96100,102000,103000,106000,107000,109000,111000,111000,116000,116000,111000,113000,111000,108000,104000,93500,80600,67900,60900,61700,61600,60100,58000,54900,54000,53800,55100,58300,59300,61700,60200,62800,60600,62400,61300,62500,64100,63600,58800,58100,59400,62200,62100,59100,60900,59500
56,"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6920,6210,6210,6210,6210,6210,6210,6210,6210,6210,6200,6200,6200,6190,6190,6180,6170,6170,6160,6150,6140,6130,6120,6100,6090,6070,6060,6040,6700,4820,5100,4940,4760,5150,6050,6480,6620,7250,8350,7990,8300,7690,8430,8880,9690,10100,8960,9440,10100,11000,12300,12700,14100,14500,14300,14900,15600,16100,16400,17800,17700,18600,19500,20600,22200,24000,21700,23400,26800,25600,27700,30400,28000,29100,28500,27100,29400,30000,32900,33100,35100,37200,36600,35800,34700,36700,39000,39800,43100,40800,40800,39000,43100,43400,45700,47300,48700,50900,53700,50500,52800,56900,54400,54300,62200,63000,62500,62400,66300,66700,70000,73400,43900,37200,49500,39200,36500,48500,59600,54600,60400,77600,82400,84300,83900,97700,96500,106000,102000,91700,73900,79100,81600,78100,81700,98500,86500,80700,67200,70700,66200,62700,36100,42700,63300,92400,97100,93200,89100,106000,99500,99200,104000,113000,119000,120000,109000,110000,115000,117000,124000,134000,132000,134000,133000,136000,148000,153000,154000,148000,160000,167000,162000,145000,151000,145000,154000,159000,152000,141000,131000,114000,120000,117000,114000,114000,114000,120000,120000,123000,122000,121000,125000,126000,129000,124000,130000,125000,127000,126000,127000,128000,129000,126000,124000,120000,120000,108000,115000,105000,102000,103000,97000,101000,99600,99100,1e+05,99500,91100,95700,91400
84,"BLZ","Belize",0.073,0.0736,0.0742,0.0748,0.0754,0.076,0.0766,0.0772,0.0778,0.0784,0.079,0.0797,0.0803,0.081,0.0816,0.0822,0.0829,0.0835,0.0842,0.0848,0.0855,0.0862,0.0869,0.0876,0.0883,0.089,0.0897,0.0904,0.0911,0.0918,0.0925,0.0933,0.094,0.0948,0.0955,0.0963,0.097,0.0978,0.0986,0.0993,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.14,0.141,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.235,0.238,0.24,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.279,0.282,0.286,0.29,0.294,0.297,0.301,0.305,0.309,0.313,0.317,0.32,0.325,0.329,0.333,0.338,0.342,0.347,0.351,0.355,0.36,0.364,0.369,0.374,0.379,0.384,0.38,0.375,0.371,0.366,0.361,29.7,41.4,41.4,47.3,47.3,47.3,47.3,47.3,64.8,64.8,70.7,59,112,100,135,135,129,194,164,217,194,229,252,235,247,282,282,317,346,335,305,293,276,276,276,305,329,364,399,481,499,651,569,605,598,593,473,589,551,509,569,632,600,590,525,555,574,603,542,629,639,656,520,556,546,758,736,760,765,849,721,827,858
204,"BEN","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,46.8,56.9,63.5,75.2,79.9,92.5,102,131,108,171,136,144,129,153,161,122,154,167,219,298,309,405,398,424,461,278,315,382,386,500,409,465,428,473,713,651,501,536,598,661,765,821,993,1130,1160,1190,1240,1160,1510,1520,1740,2160,2450,2650,2550,3410,3990,3980,4280,4740,4620,4410,4610,4960,5660,6320,7000,7260,7470,7470,8000,8180
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.85,4.9,4.96,5.02,5.08,5.13,7.42,9.72,16.5,16.5,61.8,64.1,102,113,120,116,145,149,121,161,161,179,156,261,302,298,331,323,497,477,537,560,628,647,611,622,799,828,840,957,985,1060,1200,1330,1490,1660,1840,2130,1870,1440,1760,1980
68,"BOL","Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,17.7,17.7,11.8,23.6,70.7,117,111,69.3,81.4,102,136,202,167,208,232,218,264,245,258,308,445,756,681,753,793,1150,1360,1590,1450,1310,1340,1400,1440,1510,1660,1790,1930,2130,2280,2460,2550,2360,2700,3080,3110,3350,3910,4380,4380,4740,4750,4780,4930,4470,4400,4090,4100,3830,4110,4140,4570,5510,5840,6540,7130,8290,8890,9010,9290,9110,8050,7940,7130,9130,9810,9840,9990,11700,11200,13300,13900,15000,16400,18500,18800,20100,20000,21200,22400,21800,22000,18500,22400,22900
70,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823,1.94,3.31,4.87,6.74,8.57,11,13.8,16.7,20.2,23.6,26.1,46.3,88.4,88.4,98.5,76.6,116,136,184,200,188,204,217,236,282,287,309,317,314,340,349,957,913,864,801,737,688,686,911,970,1390,1520,1550,1700,1650,1890,2090,2310,2160,1990,1800,1670,1740,1820,1790,2010,1940,2030,2370,1850,873,412,12.2,1200,2400,3360,3840,4430,4160,3980,4080,4010,4870,5660,6560,7170,7130,8260,9080,9650,9970,11200,12700,13000,12700,12500,13100,13500,16300,17700,17100,19600,19700,20200,20900,20100,21600,23200,22200,24600,21900,24400,26200,26400,27100,26400,27000,26600,26700,24100,6100,2390,2570,2250,4540,7140,10900,11100,11800,12400,12300,12500,13400,12200,14400,14500,15900,19500,21800,23900,18000,20200,22400,21300,24600,24900,24900,25200,24800,24500,24800
